Spring 2017,Science Fiction,English 180Z,1,Do Androids Dream of Electric Sheep?,"Dick, Philip K."
Spring 2017,Science Fiction,English 180Z,1,The Sandman,"Hoffman, E. T. A."
Spring 2017,Science Fiction,English 180Z,1,Frankenstein,"Shelley, Mary"
Spring 2017,Science Fiction,English 180Z,1,Roadside Picnic,"Strugatsky, Arkady and Boris"
Spring 2017,Science Fiction,English 180Z,1,The Island of Doctor Moreau,"Wells, H. G."
Spring 2017,Science Fiction,English 180Z,1,Zone One,"Whitehead, Colson"
Spring 2017,Research Seminar:  The Urban Postcolonial,English 190,1,Americanah,"Adichie, C"
Spring 2017,Research Seminar:  The Urban Postcolonial,English 190,1,Open City,"Cole, T"
Spring 2017,Research Seminar:  The Urban Postcolonial,English 190,1,Harlem is Nowhere,"Rhodes-Pitts, S."
Spring 2017,Research Seminar:  The Urban Postcolonial,English 190,1,N.W.,"Smith, Z"
Spring 2017,Research Seminar:  Harlem Renaissance,English 190,2,Color,"Cullen, C."
Spring 2017,Research Seminar:  Harlem Renaissance,English 190,2,Fine Clothes to the Jew,"Hughes, L."
Spring 2017,Research Seminar:  Harlem Renaissance,English 190,2,Their Eyes Were Watching God,"Hurston, Z. N."
Spring 2017,Research Seminar:  Harlem Renaissance,English 190,2,Passing,"Larsen, N."
Spring 2017,Research Seminar:  Harlem Renaissance,English 190,2,Harlem Shadows,"McKay, C."
Spring 2017,Research Seminar:  Harlem Renaissance,English 190,2,Cane,"Toomer, J."
Spring 2017,Research Seminar:  Jane Austen and the Theory of the Novel,English 190,4,Selected Letters,"Austen, Jane"
Spring 2017,Research Seminar:  Jane Austen and the Theory of the Novel,English 190,4,The Oxford Illustrated Jane Austen,"Austen, Jane"
Spring 2017,Research Seminar:  Jane Austen and the Theory of the Novel,English 190,4,"Jane Austen, or the Secret of Style","Miller, D.A."
Spring 2017,Research Seminar:  Jane Austen and the Theory of the Novel,English 190,4,Jane Austen: A Life,"Shields, Carol"
Spring 2017,Research Seminar:  Writing a World in Crisis: Medieval and Modern,English 190,5,Minima Moralia: Reflections on a Damaged Life,"Adorno, Theodor"
Spring 2017,Research Seminar:  Writing a World in Crisis: Medieval and Modern,English 190,5,Dialectic of Enlightenment,"Adorno, Theodor and Max Horkheimer"
Spring 2017,Research Seminar:  Writing a World in Crisis: Medieval and Modern,English 190,5,The Origins of Totalitarianism,"Arendt, Hannah"
Spring 2017,Research Seminar:  Writing a World in Crisis: Medieval and Modern,English 190,5,Piers Plowman: A New Annotated Edition of the C-text,"Langland, William"
Spring 2017,Research Seminar:  Shakespeare: From the Globe to the Global,English 190,6,A Tempest,"CÃ©saire, AimÃ©"
Spring 2017,Research Seminar:  Shakespeare: From the Globe to the Global,English 190,6,uMabatha,"Msomi, Welcome"
Spring 2017,Research Seminar:  Shakespeare: From the Globe to the Global,English 190,6,Harlem Duet,"Sears, Djanet"
Spring 2017,Research Seminar:  Shakespeare: From the Globe to the Global,English 190,6,Macbeth,"Shakespeare, William"
Spring 2017,Research Seminar:  Shakespeare: From the Globe to the Global,English 190,6,Othello,"Shakespeare, William"
Spring 2017,Research Seminar:  Shakespeare: From the Globe to the Global,English 190,6,The Merchant of Venice,"Shakespeare, William"
Spring 2017,Research Seminar:  Shakespeare: From the Globe to the Global,English 190,6,The Tempest,"Shakespeare, William"
Spring 2017,Research Seminar:  Shakespeare: From the Globe to the Global,English 190,6,Titus Andronicus,"Shakespeare, William"
Spring 2017,Research Seminar:  Beowulf,English 190,9,A Beowulf Handbook,"Bjork, Robert E., and John D. Niles"
Spring 2017,Research Seminar:  Beowulf,English 190,9,Beowulf: A Student Edition,"Jack, George"
Spring 2017,Research Seminar:  Beowulf,English 190,9,A Critical Companion to Beowulf,"Orchard, Andy"
Spring 2017,Research Seminar:  The Literature of Immortality,English 190,11,The Immortal,"Borges, J. L."
Spring 2017,Research Seminar:  The Literature of Immortality,English 190,11,The Markropulos Case,"Capek, K."
Spring 2017,Research Seminar:  The Literature of Immortality,English 190,11,The Immortalization Commission,"Gray, John"
Spring 2017,Research Seminar:  The Literature of Immortality,English 190,11,On the Nature of Things,Lucretius
Spring 2017,Research Seminar:  The Literature of Immortality,English 190,11,The Mortal Immortal,"Shelley, Mary"
Spring 2017,Research Seminar:  The Literature of Immortality,English 190,11,Strange Bodies,"Theroux, Marcel"
Spring 2017,Honors Course,English H195B,2,S/Z,"Barthes, Roland"
Spring 2017,Graduate Readings:  World Systems Theory and the Asian Anglophone Novel,English 203,1,The Long Twentieth Century,"Arrighi, Giovanni"
Spring 2017,Graduate Readings:  World Systems Theory and the Asian Anglophone Novel,English 203,1,The New Spirit of Capitalism,"Boltanski, Luc and Chapiello, Eve"
Spring 2017,Graduate Readings:  World Systems Theory and the Asian Anglophone Novel,English 203,1,Geopolitical Economy,"Desai, Radhika"
Spring 2017,Graduate Readings:  World Systems Theory and the Asian Anglophone Novel,English 203,1,The Dollar Crisis,"Duncan, Richard"
Spring 2017,Graduate Readings:  World Systems Theory and the Asian Anglophone Novel,English 203,1,The New Imperialism,"Harvey, David"
Spring 2017,Graduate Readings:  World Systems Theory and the Asian Anglophone Novel,English 203,1,Capitalism in the Web of Life,"Moore, Jason"
Spring 2017,Graduate Readings:  World Systems Theory and the Asian Anglophone Novel,English 203,1,The Essential Wallerstein,"Wallerstein, Immanuel"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,Unconfessed,"Christianse, Yvette"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,Kindred,"Butler, Octavia"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,A Lesson Before Dying,"Gains, Ernest"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,The Autobiography of an Ex-Colored Man,"Johnson, James Weldon"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,Corregidora,"Jones, Gayl"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,Beloved,"Morrison, Toni"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,Bluest Eye,"Morrison, Toni"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,The Politics of Reproduction,"O'Brien, Mary"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,Third Life of Grange Copeland,"Walker, Alice"
Spring 2017,Graduate Readings:  The Political Economy of Life and Death in African American Literature and Culture,English 203,2,The Lynchers,"Wiedman, John"
Spring 2017,Old English:  Anglo-Saxons and the Law,English 205B,1,The Laws of the Earliest English Kings,"Attenborough, F. L."
Spring 2017,Old English:  Anglo-Saxons and the Law,English 205B,1,The Laws of the Kings of England from Edmund to Henry I,"Robertson, A. J."
Spring 2017,Chaucer:  The Canterbury Tales,English 211,1,The Canterbury Tales,"Chaucer, Geoffrey"
Spring 2017,Fiction Writing Workshop,English 243A,1,"The Best American Short Stories, 2016","Diaz, Junot"
Spring 2017,Graduate Pro-seminar:  Victorian Period,English 246H,1,Culture and Anarchy,"Arnold, M."
Spring 2017,Graduate Pro-seminar:  Victorian Period,English 246H,1,Aurora Leigh,"Browning, E.B."
Spring 2017,Graduate Pro-seminar:  Victorian Period,English 246H,1,On the Origin of Species,"Darwin, C."
Spring 2017,Graduate Pro-seminar:  Victorian Period,English 246H,1,Bleak House,"Dickens, C."
Spring 2017,Graduate Pro-seminar:  Victorian Period,English 246H,1,Mary Barton,"Gaskell, E."
Spring 2017,Graduate Pro-seminar:  Victorian Period,English 246H,1,Tess of the D'Urbervilles,"Hardy, T."
Spring 2017,Graduate Pro-seminar:  Victorian Period,English 246H,1,The Renaissance,"Pater, W."
Spring 2017,Graduate Pro-seminar:  Victorian Period,English 246H,1,Poems,"Tennyson, A."
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,"Clotel: or, The President's Daughter","Brown, William Wells"
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,The Conjure Woman,"Chesnutt, Charles"
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,The Bondswoman's Narrative,"Crafts, Hannah"
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,My Bondage and My Freedom,"Douglass, Frederick"
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,Narrative of the Life of Frederick Douglass,"Douglass, Frederick"
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,The Souls of Black Folk,"DuBois, W. E. B."
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,The Golden Bowl,"James, Henry"
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,Benito Cereno,"Melville, Herman"
Spring 2017,"Graduate Pro-seminar:  American Literature, 1855 to 1900",English 246J,1,Uncle Tom's Cabin,"Stowe, Harriet Beecher"
Spring 2017,Research Seminar:  Wordsworth and Coleridge in Collaboration,English 250,1,"The Major Works, Including Biographia Literaria (Oxford)","Coleridge, S. T."
Spring 2017,Research Seminar:  Wordsworth and Coleridge in Collaboration,English 250,1,"The Prelude, 1799, 1805, 1850 (Norton Critical Edition)","Wordsworth, W."
Spring 2017,Research Seminar:  Wordsworth and Coleridge in Collaboration,English 250,1,"Lyrical Ballads, 1798 and 1800 (Routledge)","Wordsworth, W., and S. T. Coleridge"
Spring 2017,Research Seminar:  Modernism in Poetry and in Art,English 250,2,"Collected Poems, Vol. 1","Ashbery, John"
Spring 2017,Research Seminar:  Modernism in Poetry and in Art,English 250,2,"Collected Poems, Vol. 1","Eliot, T.S."
Spring 2017,Research Seminar:  Modernism in Poetry and in Art,English 250,2,Art in Theory: 1900-2000,"Harrison and Wood, Charles and Paul"
Spring 2017,Research Seminar:  Modernism in Poetry and in Art,English 250,2,Collected Poems,"Moore, , Marianne"
Spring 2017,Research Seminar:  Modernism in Poetry and in Art,English 250,2,Personae,"Pound , Ezra"
Spring 2017,Research Seminar:  Modernism in Poetry and in Art,English 250,2,Collected Poetry and Prose,"Stevens, Wallace"
Spring 2017,"Research Seminar:  Idols and Ideologyâ€”Readings in Augustine, Milton, Marlowe, Shakespeare, Hobbes, Kant, Marx, Freud, Althusser",English 250,3,Of Christian Doctrine,Augustine
Spring 2017,"Research Seminar:  Idols and Ideologyâ€”Readings in Augustine, Milton, Marlowe, Shakespeare, Hobbes, Kant, Marx, Freud, Althusser",English 250,3,Dr. Faustus,"Marlowe, Christopher"
Spring 2017,"Research Seminar:  Idols and Ideologyâ€”Readings in Augustine, Milton, Marlowe, Shakespeare, Hobbes, Kant, Marx, Freud, Althusser",English 250,3,Samson Agonistes,"Milton, John"
Spring 2017,"Research Seminar:  Idols and Ideologyâ€”Readings in Augustine, Milton, Marlowe, Shakespeare, Hobbes, Kant, Marx, Freud, Althusser",English 250,3,The Winter's Tale,"Shakespeare, William"
Spring 2017,"Research Seminar:  Idols and Ideologyâ€”Readings in Augustine, Milton, Marlowe, Shakespeare, Hobbes, Kant, Marx, Freud, Althusser",English 250,3,Ideology of the Aesthetic,"Eagleton, Terry"
Spring 2017,"Research Seminar:  Idols and Ideologyâ€”Readings in Augustine, Milton, Marlowe, Shakespeare, Hobbes, Kant, Marx, Freud, Althusser",English 250,3,Ideology,"Hawkes, David"
Spring 2017,"Research Seminar:  Idols and Ideologyâ€”Readings in Augustine, Milton, Marlowe, Shakespeare, Hobbes, Kant, Marx, Freud, Althusser",English 250,3,Lectures on Ideology and Utopia,"Ricoeur, Paul"
Spring 2017,"Research Seminar:  Idols and Ideologyâ€”Readings in Augustine, Milton, Marlowe, Shakespeare, Hobbes, Kant, Marx, Freud, Althusser",English 250,3,The Sublime Object of Ideology,"Zizek, Slavoj"
Spring 2017,Field Studies in Tutoring Writing,English 310,1,Practical Tutor,"Meyer, E. and L. Smith"
Summer 2016,Reading & Composition:  Manufactured Monsters,English N1B,1,"A Critical Edition, Le Fanu: Sheridan",Carmilla
Summer 2016,Reading & Composition:  Manufactured Monsters,English N1B,1,A Manual for Writers,"Turabian, Kate"
Summer 2016,Reading & Composition:  Manufactured Monsters,English N1B,1,The Island of Dr. Moreau,"Wells, H. G."
Summer 2016,Shakespeare,English N117S,1,The Norton Shakespeare: Based on the Oxford Edition: Tragedies,"Shakespeare, William"
Summer 2016,The 20th-Century Novel,English N125D,1,Things Fall Apart,"Achebe, Chinua"
Summer 2016,The 20th-Century Novel,English N125D,1,Never Let Me Go,"Ishiguro, Kazuo"
Summer 2016,The 20th-Century Novel,English N125D,1,Mrs. Dalloway,"Woolf, Virginia"
Summer 2016,The 20th-Century Novel,English N125D,1,La Bete Humaine,"Zola, Emile"
Summer 2016,Modes of Writing:  Writing Short Fiction,English N141,1,The Making of a Story,"la Plante, Alice"
Summer 2016,Special Topics:  Moby-Dick and the Theory of the Novel,English N166,1,Moby-Dick,"Melville, Herman"
Summer 2016,Special Topics:  The U.S. Novel Since 1945: Authors and Workers,English N166,2,Stone Butch Blues,"Feinberg, Leslie"
Summer 2016,Special Topics:  The U.S. Novel Since 1945: Authors and Workers,English N166,2,If He Hollers Let Him Go,"Himes, Chester"
Summer 2016,Special Topics:  The U.S. Novel Since 1945: Authors and Workers,English N166,2,Player Piano,"Vonnegut, Kurt"
Summer 2016,Special Topics:  The U.S. Novel Since 1945: Authors and Workers,English N166,2,Zone One,"Whitehead, Colson"
Summer 2016,Science Fiction,English N180Z,1,Do Androids Dream of Electric Sheep?,"Dick, Philip"
Summer 2016,Science Fiction,English N180Z,1,Tales of E. T. A. Hoffmann,"Hoffmann, E. T. A."
Summer 2016,Science Fiction,English N180Z,1,Frankenstein,"Shelley, Mary"
Summer 2016,Science Fiction,English N180Z,1,Roadside Picnic,"Strugatsky, Arkady and Boris"
Summer 2016,Science Fiction,English N180Z,1,Zone One,"Whitehead, Colson"
Summer 2017,Reading & Composition:  Sound Counsel,English N1A,1,Persuasion,"Austen, Jane"
Summer 2017,Reading & Composition:  Sound Counsel,English N1A,1,Between the World and Me,"Coates, Ta-Nehisi"
Summer 2017,Reading & Composition:  Sound Counsel,English N1A,1,Open City,"Cole, Teju"
Summer 2017,Reading & Composition:  Sound Counsel,English N1A,1,My Brilliant Friend,"Ferrante, Elena"
Summer 2017,Reading & Composition:  Sound Counsel,English N1A,1,Self-Help,"Moore, Lorrie"
Summer 2017,Reading & Composition:  Sound Counsel,English N1A,1,Miss Lonelyhearts,"West, Nathanael"
Summer 2017,Reading & Composition:  Senses of Magic,English N1B,1,"Hello, the Roses","Berssenbrugge, Mei-mei"
